"","5582060594","5838825485","7117231204","8608536803","9652629892","9652670432","9652672480","9652684652","9652688861","9652692741","9652696905","9652775587","9652780697","9660447808","9660447811","9660447812","9660447813","9660447814","9735124143","9735127671","9735138532","9735141088","9735173671","9735283107","9735287255","9735324616","9735342638"
"751010101",18.4,12.2,30,27.9,19,17.7,19.6,28.3,25.7,12.7,27.4,13.7,22.9,92.9,28,47.8,48.2,32.1,52.4,61.1,45.9,40.2,26.2,70.1,54.4,100.1,38
"751010201",19.1,12.8,30.1,29.9,19.1,17.7,20.3,28.9,23.6,10.2,24.9,14.8,24.9,90.8,26.1,45.3,48.3,32.2,54.4,58.6,43.4,37.7,23.7,70.3,51.9,97.6,38.1
"751010202",19.9,12.6,30.9,28,19.9,18.6,21.1,29.7,26.6,13.6,28.3,13.3,23,93.8,28.9,48.7,49.1,33,52.1,62,46.8,41.1,27.1,71,55.3,101,38.9
"751010203",22.3,14.6,33.4,30,22.4,21.1,23.6,32.2,27.2,13.9,28.7,13.7,25,94.4,29.7,49,51.6,35.5,53,62.3,47.1,41.4,25.8,73.5,55.6,101.3,41.4
"751010204",22.2,15.4,30.2,30.7,21.7,18.3,23.4,32,23.6,10.4,25.1,12.5,25.7,90.9,26.1,45.4,48.7,35.3,55.1,58.7,43.5,37.8,23.8,72.6,52,97.7,41.2
"751010301",25.2,16.3,36.3,30.2,25.3,24,26.5,35.1,31.8,15.3,29.9,10.5,24.8,96.4,34.2,50.2,54.5,38.4,51.4,61.5,48.3,42.7,24.9,76.4,54.8,102.5,44.2
"751010401",25.8,16.9,36.8,29.8,25.9,24.6,27.1,35.7,32.5,15.9,30.5,9.8,23.1,96.9,34.8,50.8,55.1,39,47.1,62.1,48.9,43.3,25.2,77,55.4,103.1,44.8
"751020601",24.4,16.3,33.2,30.2,24.5,21.7,25.6,34.2,26.7,10.7,25.4,8.2,24.9,91.9,29.2,45.7,51.8,37.6,50.3,57.4,43.8,38.2,20.8,75.6,50.7,98,43.4
"751020701",23.9,17.7,31.2,33,23.4,19.6,25.2,33.8,24.6,10.1,25.2,10.3,27.7,91.7,27.1,45.5,49.7,37.1,53.9,58.7,43.6,37.9,22.1,73.9,52,97.8,42.9
"751020702",24.8,17.2,31.6,31.8,24.2,20.1,26,34.6,25.1,9.1,24.5,9.2,26.5,91,27.5,44.8,50.2,37.9,52.7,57.6,42.9,37.2,21,74.5,50.9,97.1,43.8
