"","463549966","1966811708","3105289259","3427783125","4752600712","5104890766","5876008085","7041794712","7275090334","8301096321","8942657492","9044357052","9155195318","9213692464","9456207103","9735408539","9735422902","9735437304"
"751114113",50.1,32.1,22.3,42,51.8,15.6,24.4,16.8,27.3,28.7,26.8,23.6,62.4,8,23,39.1,17.6,41.2
"920440109",46.8,17.8,54,65.8,17.1,47.2,34.5,21.7,42.4,12.3,41.9,50.9,46.6,33.1,49.3,49.8,49.1,67.1
"930270105",76.4,31,43.5,72.8,57,43.4,15,34.8,16,39.1,15.5,55,84.7,27.8,53.8,66.3,44.8,69.4
"751197316",57.2,24,28.2,53.6,47.6,25.4,9.7,15.6,14.8,24.8,14.4,35.8,65.7,8.6,34.6,47.1,26.7,52.9
"751176716",44.5,17.1,45.7,57.9,25.2,38.9,29.2,13.4,37.1,5,36.6,43,49,24.9,41.4,42.1,40.8,59.2
"940210107",51.1,79.4,51.1,16.7,89.9,49.3,75.1,64.1,78.6,71.4,78.1,38.5,64.1,59.8,34.2,37.4,45.7,32.3
"920090106",62.5,25.9,67.4,79.4,13.1,60.6,46.4,35,54.8,25.4,54.3,64.6,60.1,46.4,62.9,63.5,62.5,80.8
"920630104",55.2,58.7,90.9,90.9,35,84.1,76.3,60.6,84.2,53.6,83.7,84.8,46.9,72,80.7,68.1,85.9,101
"950180701",91.7,54.5,96,109.8,40.8,89.2,69.4,63.6,79.5,54,79,94.5,87.4,75,93.3,94.7,91.1,111.2
"751103703",46.8,22.5,28.6,44.7,42,21.8,18.1,7,22.9,19,22.4,27.1,55.4,6.9,25.9,36.7,23.7,44.2
"930050802",114.4,73.1,66,99,98.3,67,57,74.4,52.7,81.2,52.2,80.4,123.5,64.3,82.6,100.4,68.3,91.3
"930500112",99.6,82.1,43.1,75.1,104.6,48.5,62.5,69.8,53.9,81.9,53.4,60,111.9,59.7,65.9,85.2,48.9,61.1
"950180304",76,41.6,83.2,95.1,25.1,76.4,61.4,50.7,70.6,41.2,70.1,80.2,71.7,62.1,78.6,79.1,78.3,96.4
"920440121",46.8,16.3,49.8,61.6,21.1,43,30.8,17.6,38.7,8.2,38.2,46.7,48.1,29,45.1,45.6,44.9,62.9
"940680204",84.7,79.2,33.7,46.5,98.7,38.6,69.9,63.9,63.4,75.8,63,39.4,97,55.2,45.5,66.5,34.9,29.6
"920400505",4.2,60.5,62.2,47.4,53.9,55.4,66.9,48,71.7,49.3,71.2,51.9,12.8,55.3,44.1,24.6,57.2,63.6
"940810308",54.8,70.8,38.5,13.8,83.8,37.9,66.5,55.5,67,63.4,66.6,29.2,67.5,51.2,25.1,37,34.2,18
"940220113",69.7,85.8,49.6,28.8,98.8,51,81.5,70.5,80.2,78.5,79.7,42.4,82.4,66.2,40.2,52.1,47.4,26.3
"751062201",28.7,38.1,31.9,28.5,49.2,25.1,38,23.4,42.8,30.1,42.3,21.5,41,26.4,13.9,16.9,26.9,36.5
"954280103",98,42.3,82.4,102.1,54.5,78.7,46.9,58.2,57.1,54.4,56.6,84.5,98.9,60.4,83.3,93.8,80.9,101.6
