"","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1",55.1,73,80.2,88.1,110.6,61.9,27.7,96,98.3,76.3,86.5,110.2,99.1,113.8,93,68.8,174.1,108.4,134.2,128.8,95.3,97,74.2,143.5,132.3,126.6,107.3,140.1,137.4,184.7,94.7,79.5,53.2,107.7,107.1,82.9,93,100.3,115.5,96.7,120.3,96.4,119.8,93.4,53,103.9,85.7,68.1,101.8,102.3
"2",56.1,73.7,81.2,89.1,111.2,62.8,28.6,96.7,99,77,87.2,110.9,100.1,114.8,93.9,69.7,174.8,109.1,135.1,129.5,95.9,98,75.2,144.4,133.2,127.6,108.3,140.8,138.4,185.4,95.3,80.2,54.1,108.6,107.7,83.6,94,101,116.4,97.6,121.2,97.4,120.8,94.1,53.9,104.9,86.4,68.8,102.4,103
"3",53.6,71.5,78.7,86.6,109,60.3,26.2,94.5,96.8,74.8,85,108.7,97.6,112.3,91.5,67.2,172.6,106.9,132.7,127.3,93.7,95.5,72.7,142,130.8,125.1,105.8,138.6,135.9,183.2,93.2,78,51.6,106.1,105.6,81.4,91.5,98.8,114,95.2,118.8,94.9,118.3,91.9,51.5,102.4,84.2,66.6,100.2,100.8
"4",53.8,71.7,78.9,86.7,109.2,60.5,26.3,94.7,97,75,85.2,108.9,97.7,112.5,91.6,67.4,172.8,107.1,132.8,127.4,93.9,95.6,72.9,142.1,130.9,125.2,105.9,138.7,136.1,183.3,93.3,78.1,51.8,106.3,105.7,81.5,91.7,98.9,114.1,95.3,118.9,95.1,118.4,92.1,51.6,102.6,84.4,66.8,100.4,100.9
"5",54,71.5,79.2,87,109,60.8,26.6,94.5,96.8,74.8,85,108.7,98,112.7,91.9,67.7,172.6,106.9,133.1,127.3,93.7,95.9,73.2,142.4,131.2,125.5,106.2,138.6,136.4,183.2,93.2,78,52.1,106.6,105.6,81.4,92,98.8,114.4,95.6,119.2,95.4,118.7,91.9,51.9,102.9,84.2,66.6,100.2,100.8
"6",53.5,68.5,76.3,85.9,106.1,57.9,24.6,91.5,93.8,71.8,82,105.7,95.1,109.8,90.1,64.8,169.6,103.9,130.2,124.3,90.7,94.9,76.2,141.9,128.3,122.6,105.1,135.6,135.2,180.2,90.2,75,50.1,105.5,102.6,78.4,95,95.8,111.5,92.7,116.3,94.3,115.8,88.9,51.3,100,81.2,63.6,97.2,97.8
"7",53.4,68.4,76.2,85.8,105.9,57.8,24.5,91.4,93.7,71.7,81.9,105.6,95,109.7,90,64.7,169.5,103.8,130.1,124.2,90.6,94.8,76.3,141.8,128.2,122.5,105,135.5,135.1,180.1,90,74.9,50,105.4,102.5,78.3,95.1,95.7,111.4,92.6,116.2,94.2,115.7,88.8,51.2,99.9,81.1,63.5,97.1,97.7
"8",53.3,68.4,76.1,85.8,105.9,57.7,24.4,91.4,93.7,71.7,81.9,105.6,95,109.7,89.9,64.6,169.5,103.8,130,124.1,90.6,94.7,76.3,141.7,128.1,122.4,104.9,135.4,135,180,90,74.8,49.9,105.4,102.4,78.2,95.1,95.6,111.3,92.5,116.1,94.1,115.7,88.8,51.2,99.8,81.1,63.5,97.1,97.6
"9",44.3,59.4,67.2,76.8,96.9,48.8,15.5,82.4,84.7,62.7,72.9,96.6,86,100.7,81,55.7,160.5,94.8,121.1,115.2,81.6,85.8,70.4,132.8,119.2,113.5,96,126.5,126,171.1,81,65.9,41,96.4,93.4,69.3,87.1,86.7,102.4,83.6,107.2,85.2,106.7,79.8,42.2,90.9,72.1,54.5,88.1,88.7
"10",44.3,59.4,67.1,76.8,96.9,48.7,15.4,82.4,84.7,62.7,72.9,96.6,86,100.7,80.9,55.6,160.5,94.8,121.1,115.1,81.6,85.7,70.4,132.7,119.2,113.5,95.9,126.4,126,171,81,65.9,40.9,96.4,93.4,69.2,87.1,86.6,102.4,83.5,107.2,85.2,106.7,79.8,42.2,90.8,72.1,54.5,88.1,88.6
"11",44.3,59.4,67.1,76.8,96.9,48.7,15.4,82.4,84.7,62.7,72.9,96.6,86,100.7,80.9,55.6,160.5,94.8,121.1,115.1,81.6,85.7,70.4,132.7,119.2,113.5,95.9,126.4,126,171,81,65.9,40.9,96.4,93.4,69.2,87.1,86.6,102.4,83.5,107.2,85.2,106.7,79.8,42.2,90.8,72.1,54.5,88.1,88.6
"12",44.2,59.2,67,76.7,96.8,48.6,15.3,82.2,84.5,62.5,72.7,96.4,85.8,100.6,80.8,55.5,160.3,94.6,120.9,115,81.4,85.6,70.2,132.6,119,113.3,95.8,126.3,125.9,170.9,80.9,65.7,40.8,96.2,93.3,69.1,86.9,86.5,102.2,83.4,107,85,106.5,79.6,42,90.7,71.9,54.3,87.9,88.5
"13",43.7,58.8,66.5,76.2,96.3,48.1,14.8,81.8,84.1,62.1,72.3,96,85.4,100.1,80.3,55,159.9,94.2,120.4,114.5,81,85.1,69.7,132.1,118.5,112.8,95.3,125.8,125.4,170.4,80.4,65.2,40.3,95.8,92.8,68.6,86.4,86,101.7,82.9,106.5,84.5,106.1,79.2,41.6,90.2,71.5,53.9,87.5,88
"14",44.5,59.6,67.3,77,97.1,48.9,15.6,82.6,84.9,62.9,73.1,96.8,86.1,100.9,81.1,55.8,160.7,95,121.2,115.3,81.8,85.9,70.5,132.9,119.3,113.6,96.1,126.6,126.2,171.2,81.2,66,41.1,96.6,93.6,69.4,87.2,86.8,102.5,83.7,107.3,85.3,106.9,80,42.3,91,72.3,54.7,88.3,88.8
