"","2199815454","5582060594","5838825485","7071524730","7117231204","8608536803","9355532901","9652629892","9652670432","9652672480","9652684652","9652688861","9652692741","9652696905","9652775587","9652780697","9660447808","9660447811","9660447812","9660447813","9660447814","9733049784","9735124143","9735127671","9735138532","9735141088","9735173671","9735283107","9735287255","9735324616","9735342638","9735387512","463549966","1966811708","3105289259","3427783125","4752600712","5104890766","5876008085","7041794712","7275090334","8301096321","8942657492","9044357052","9155195318","9213692464","9456207103","9735408539","9735422902","9735437304"
"751010101",44.2,18.4,12.2,19.6,30,27.9,61.8,19,17.7,19.6,28.3,25.7,12.7,27.4,13.7,22.9,92.9,28,47.8,48.2,32.1,23.9,52.4,61.1,45.9,40.2,26.2,70.1,54.4,100.1,38,11.5,36.5,31,26.5,35.7,44.6,19.7,29.1,15.5,33.9,22.9,33.4,21.3,47.8,17.5,19.5,27.7,21.5,37.5
"751010201",46.6,19.1,12.8,21.6,30.1,29.9,63.7,19.1,17.7,20.3,28.9,23.6,10.2,24.9,14.8,24.9,90.8,26.1,45.3,48.3,32.2,25.3,54.4,58.6,43.4,37.7,23.7,70.3,51.9,97.6,38.1,12.2,38.5,30.2,26.6,36.4,46.6,19.8,26.6,14.9,31.4,24.8,30.9,21.4,50.3,15,19.8,28.3,21.6,37.7
"751010202",44.7,19.9,12.6,19.3,30.9,28,61.8,19.9,18.6,21.1,29.7,26.6,13.6,28.3,13.3,23,93.8,28.9,48.7,49.1,33,23.6,52.1,62,46.8,41.1,27.1,71,55.3,101,38.9,12.1,36.5,30.7,27.4,37.1,44.3,20.6,30,15.1,34.8,22.6,34.3,22.2,48.8,18.4,20.6,27.9,22.4,38.4
"751010203",46.3,22.3,14.6,20.2,33.4,30,63.8,22.4,21.1,23.6,32.2,27.2,13.9,28.7,13.7,25,94.4,29.7,49,51.6,35.5,23.9,53,62.3,47.1,41.4,25.8,73.5,55.6,101.3,41.4,14.2,38.6,31,29.9,39.6,45.2,23.1,30.3,14.3,35.1,23,34.6,24.7,49.9,18.6,23.1,29.9,24.9,40.9
"751010204",47.4,22.2,15.4,20.6,30.2,30.7,64.6,21.7,18.3,23.4,32,23.6,10.4,25.1,12.5,25.7,90.9,26.1,45.4,48.7,35.3,23.1,55.1,58.7,43.5,37.8,23.8,72.6,52,97.7,41.2,14.9,39.3,30,28.7,39.4,45.5,21.9,26.7,12.9,31.5,22.6,31.1,24.5,51.6,15.1,22.9,30.6,23.8,40.7
"751010301",44.8,25.2,16.3,17.7,36.3,30.2,64,25.3,24,26.5,35.1,31.8,15.3,29.9,10.5,24.8,96.4,34.2,50.2,54.5,38.4,20.8,51.4,61.5,48.3,42.7,24.9,76.4,54.8,102.5,44.2,16.8,38.8,27.9,32.8,42.5,42.6,26,31.6,12.3,36.3,19.8,35.9,27.6,48.3,20.4,26,31,27.8,43.8
"751010401",40.5,25.8,16.9,14.4,36.8,29.8,63.6,25.9,24.6,27.1,35.7,32.5,15.9,30.5,9.8,23.1,96.9,34.8,50.8,55.1,39,20.1,47.1,62.1,48.9,43.3,25.2,77,55.4,103.1,44.8,17.4,37.1,27.2,33.3,43.1,39.4,26.6,32.2,12.9,36.9,18.2,36.4,28.2,44.1,20.9,26.5,30.7,28.4,44.4
"751020601",44.4,24.4,16.3,15.8,33.2,30.2,64.1,24.5,21.7,25.6,34.2,26.7,10.7,25.4,8.2,24.9,91.9,29.2,45.7,51.8,37.6,18.7,50.3,57.4,43.8,38.2,20.8,75.6,50.7,98,43.4,16.4,38.8,25.8,31.9,41.7,40.7,25.1,27.1,9.3,31.8,17.9,31.4,26.8,48,15.9,25.1,31.1,26.9,43
"751020701",48,23.9,17.7,19.4,31.2,33,66.9,23.4,19.6,25.2,33.8,24.6,10.1,25.2,10.3,27.7,91.7,27.1,45.5,49.7,37.1,20.9,53.9,58.7,43.6,37.9,22.1,73.9,52,97.8,42.9,17,41.6,27.8,30.1,41.2,43.4,23.3,26.8,10.7,31.6,20.5,31.2,26.3,51.5,15.2,24.6,33,25.2,42.5
"751020702",46.7,24.8,17.2,18.1,31.6,31.8,65.7,24.2,20.1,26,34.6,25.1,9.1,24.5,9.2,26.5,91,27.5,44.8,50.2,37.9,19.8,52.7,57.6,42.9,37.2,21,74.5,50.9,97.1,43.8,16.7,40.4,26.7,30.7,42,42.3,23.9,26.1,9.5,30.9,19.4,30.5,27.1,50.3,14.5,25.5,32.5,25.8,43.3
"751020703",47.4,24.7,18.4,17.6,30.9,33.5,67.3,23.5,19.4,25.9,34.5,24.3,8.3,23.8,8.4,28.1,90.2,26.8,44.1,49.5,37.8,19,52.2,56.8,42.2,36.5,20.2,73.8,50.1,96.4,43.7,17.8,42,25.9,30,41.9,41.5,23.2,25.4,8.8,30.2,18.6,29.8,27,50.9,13.8,25.4,33.9,25.1,43.2
"751020801",49.7,22.2,15.9,20.8,28.9,33,66.8,21.5,17.4,23.4,32,22.4,7.5,22.2,11.6,28,88.7,24.9,42.6,47.5,35.3,22.2,55.3,55.9,40.7,35,21,71.8,49.2,94.9,41.2,15.3,41.6,27.5,28,39.4,44.6,21.2,23.9,11.9,28.7,21.8,28.2,24.5,53.4,12.4,22.9,31.4,23.1,40.7
"751020802",49.6,23.1,16.9,21,30.4,33.1,66.9,22.6,18.9,24.4,33,23.8,10.1,24.8,11.8,28.1,91.1,26.3,45.2,49,36.3,22.4,55.5,58.5,43.3,37.6,23.6,73.1,51.8,97.5,42.1,16.2,41.6,29.3,29.3,40.4,44.8,22.5,26.5,12.1,31.3,22,30.8,25.5,53.2,14.9,23.9,32.4,24.4,41.7
"751020803",50.1,22.6,16.3,20.5,29.9,33.4,67.3,22.1,18.3,23.8,32.4,23.3,9.4,24.2,11.4,28.4,90.6,25.8,44.5,48.4,35.7,22,55.1,57.8,42.6,36.9,22.9,72.6,51.1,96.8,41.6,15.7,42,28.9,28.8,39.8,44.4,22,25.8,11.7,30.6,21.5,30.1,24.9,53.8,14.3,23.3,31.8,23.9,41.2
